Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
US1COWE0152,GLY 5.1 W,0,40.411000,-104.794400,1471.000000,CO
US1COWE0155,FTL 4.5 NW,0,40.122000,-104.886200,1533.100000,CO
US1COWE0158,HUD 4 NW,0,40.136000,-104.679700,1495.000000,CO
US1COWE0161,GREELEY 1 SW,0,40.394500,-104.719800,1466.100000,CO
US1COWE0163,GREELEY 5.2 SW,0,40.357500,-104.775200,1449.000000,CO
US1COWE0166,GREELEY 3.6 SW,0,40.364000,-104.742600,1435.900000,CO
US1COWE0167,JOHNSTOWN 1 E,0,40.331900,-104.909300,1467.000000,CO
US1COWE0169,GREELEY 1.8 S,0,40.378600,-104.708000,1437.100000,CO
US1COWE0171,GREELEY 2.6 W,0,40.400500,-104.747500,1477.100000,CO
US1COWE0172,GREELEY 0.6 SW,0,40.394700,-104.706300,1453.900000,CO
US1COWE0176,GREELEY 3.8 W,0,40.394200,-104.769500,1499.900000,CO
US1COWE0177,JOHNSTOWN 4.5 E,0,40.328800,-104.855000,1452.100000,CO
US1COWE0178,JOHNSTOWN 2.8 N,0,40.377500,-104.925000,1467.000000,CO
US1COWE0180,KEENESBURG 4 SSE,0,40.051800,-104.490800,1503.900000,CO
US1COWE0182,GREELEY 2.6 SW,0,40.400400,-104.747000,1475.800000,CO
US1COWE0183,GREELEY 2.2 SW,0,40.382200,-104.734400,1467.900000,CO
US1COWE0184,FORT LUPTON 6.3 WNW,0,40.113800,-104.930800,1521.900000,CO
US1COWE0185,EVANS .8 WSW,0,40.373800,-104.706800,1428.900000,CO
US1COWE0186,ERIE 2.6 S,0,40.012500,-105.045500,1555.100000,CO
US1COWE0187,HUDSON 4.8 WSW,0,40.044000,-104.725400,1535.000000,CO
US1COWE0189,GROVER 8.0 NE,0,40.957700,-104.126000,1599.900000,CO
US1COWE0194,FREDERICK 0.5 ENE,0,40.103000,-104.929000,1528.900000,CO
US1COWE0197,EVANS 1.3 SSW,0,40.383900,-104.700100,1439.000000,CO
US1COWE0198,JOHNSTOWN .38 SW,0,40.333500,-104.916900,1488.000000,CO
US1COWE0199,EATON 4.2 ENE,0,40.545500,-104.635300,1490.800000,CO
US1COWE0201,GREELEY 4.4 NE,0,40.470300,-104.652200,1437.100000,CO
US1COWE0202,MEAD 1 W,0,40.233500,-105.016900,1552.000000,CO
US1COWE0203,LONGMONT 8.2 ESE,0,40.120000,-104.960000,1513.000000,CO
US1COWE0204,LONGMONT 10.0 SE,0,40.101400,-104.931100,1528.000000,CO
US1COWE0206,LONGMONT 3.5 E,0,40.167500,-105.029500,1510.000000,CO
US1COWE0207,LONGMONT 5.3 NNE,0,40.239800,-105.063000,1577.000000,CO
US1COWE0209,ERIE 1.6 NE,0,40.067900,-105.029300,1549.000000,CO
US1COWE0210,MILLIKEN 1.8 WSW,0,40.305200,-104.884400,1487.100000,CO
US1COWE0212,FREDERICK 0.9 SE,0,40.090400,-104.923100,1535.900000,CO
US1COWE0241,GREELEY 3.5 W,0,40.421800,-104.777300,1467.000000,CO
US1COWE0247,LONGMONT 9 E,0,40.122500,-104.935800,1503.900000,CO
US1COWE0249,FORT LUPTON 5.9 NNW,0,40.164600,-104.849500,1480.100000,CO
US1COWE0250,FCL 8.2 E,0,40.618200,-104.926500,1595.900000,CO
US1COWE0254,BLACK HOLLOW RESERVOIR 3.0 WSW,0,40.590300,-104.927400,1558.100000,CO
US1COWE0255,MEAD 1.8 N,0,40.260400,-104.988700,1549.900000,CO
US1COWE0259,GREELEY 1.8 W,0,40.425800,-104.745000,1452.100000,CO
US1COWE0262,JOHNSTOWN 2.1 W,0,40.330000,-104.950000,1503.000000,CO
US1COWE0265,KEENESBURG 4.6 E,0,40.102300,-104.433100,1464.000000,CO
US1COWE0268,GREELEY 1.5 ESE,0,40.411300,-104.719000,1455.100000,CO
US1COWE0272,GREELEY 3.3 SSW,0,40.375800,-104.764400,1453.000000,CO
US1COWE0274,HUDSON 9.2 N,0,40.202300,-104.619500,1478.900000,CO
US1COWE0275,HUDSON 1.8 SE,0,40.051500,-104.621600,1523.100000,CO
US1COWE0280,GREELEY 2.2 W,0,40.421200,-104.785100,1449.000000,CO
US1COWE0281,MILLIKEN 2.5 NNW,0,40.349600,-104.870300,1483.200000,CO
US1COWE0292,PURCELL 9.0 NNE,0,40.752800,-104.524400,1596.500000,CO
US1COWE0293,JOHNSTOWN 0.6 NNW,0,40.342800,-104.917400,1481.900000,CO
US1COWE0295,LA SALLE 4.5 E,0,40.340600,-104.620300,1440.800000,CO
US1COWE0296,GALETON 1.4 SE,0,40.503800,-104.564700,1478.900000,CO
US1COWE0300,MEAD 3.5 SE,0,40.197300,-104.941600,1485.000000,CO
US1COWE0302,LONGMONT 5.1 E,0,40.172900,-105.015200,1499.000000,CO
US1COWE0303,GALETON 1.6 E,0,40.521100,-104.548800,1484.100000,CO
US1COWE0305,GREELEY 2.3 SE,0,40.398500,-104.713200,1474.000000,CO
US1COWE0307,NUNN 4.6 WSW,0,40.688500,-104.865000,1631.900000,CO
US1COWE0310,FREDERICK 1.1 SE,0,40.093100,-104.928900,1533.800000,CO
US1COWE0313,GREELEY 2.0 SE,0,40.399200,-104.658500,1415.500000,CO
US1COWE0314,MILLIKEN 0.8 W,0,40.314800,-104.867700,1471.900000,CO
US1COWE0315,LOCHBUIE 3.0 N,0,40.051900,-104.720100,1538.300000,CO
US1COWE0316,AULT 0.1 WNW,0,40.584500,-104.734700,1507.800000,CO
US1COWE0318,GREELEY 4.6 WNW,0,40.438000,-104.807000,1448.100000,CO
US1COWE0319,LA SALLE 4.3 SW,0,40.299100,-104.754000,1444.400000,CO
US1COWE0320,KEENESBURG 0.4 ENE,0,40.110400,-104.511000,1499.900000,CO
US1COWE0324,SEVERANCE 0.6 SW,0,40.515200,-104.856400,1489.300000,CO
US1COWE0325,GREELEY 2.5 SE,0,40.393800,-104.712300,1455.700000,CO
US1COWE0333,FREDERICK 3.0 WSW,0,40.094300,-104.996600,1533.800000,CO
US1COWE0334,GREELEY 1.5 ESE,0,40.413900,-104.716400,1449.000000,CO
US1COWE0335,BRIGGSDALE 0.6 NW,0,40.635200,-104.327900,1482.500000,CO
US1COWE0338,FORT LUPTON 2.4 NE,0,40.110900,-104.774200,1516.100000,CO
US1COWE0340,KERSEY 4.5 E,0,40.386800,-104.473500,1389.300000,CO
US1COWE0341,ROGGEN 4.6 SSE,0,40.108700,-104.338300,1461.800000,CO
US1COWE0342,GREELEY 3.9 ESE,0,40.403500,-104.673800,1417.900000,CO
US1COWE0343,GREELEY 1.5 ESE,0,40.413900,-104.716400,1448.700000,CO
US1COWE0344,GREELEY 3.1 E,0,40.425800,-104.684600,1416.100000,CO
US1COWE0345,NUNN 1.2 ENE,0,40.710600,-104.759500,1585.600000,CO
US1IDBG0001,SHELLEY 3.3 E,0,43.373800,-112.057300,1416.700000,ID
US1IDBK0001,CHUBBUCK 0.5 WSW,0,42.919800,-112.473500,1366.100000,ID
US1IDBL0001,MONTPELIER 0.6 NNE,0,42.332000,-111.297900,1816.900000,ID
US1IDBV0003,AMMON 0.7 N,0,43.489300,-111.969800,1441.400000,ID
US1IDBV0006,IDAHO FALLS 11.7 NE,0,43.617600,-111.884000,1487.400000,ID
US1IDCR0001,SODA SPRINGS 0.3 W,0,42.659000,-111.592300,1769.700000,ID
US1IDFK0001,PRESTON 0.8 SE,0,42.089000,-111.863700,1435.900000,ID
US1IDFM0002,ASHTON 1.4 E,0,44.073900,-111.420600,1612.100000,ID
US1IDMD0001,REXBURG 0.7 W,0,43.827000,-111.801200,1481.300000,ID
US1IDMD0002,REXBURG 5.3 SSW,0,43.752200,-111.817700,1486.200000,ID
US1NMBR0002,ALBUQUERQUE 3.3 WNW,0,35.138500,-106.676900,1517.900000,NM
US1NMBR0004,TIJERAS 4.2 NE,0,35.129600,-106.320400,2101.000000,NM
US1NMBR0005,ALBUQUERQUE 12 SSW,0,34.961700,-106.714500,1495.000000,NM
US1NMBR0006,ALBUQUERQUE 2.7 W,0,35.119800,-106.672800,1517.000000,NM
US1NMBR0007,ALBUQUERQUE 7.1 SW,0,35.050000,-106.719900,1531.900000,NM
US1NMBR0008,ALBUQUERQUE 7.8 ENE,0,35.146300,-106.490600,1859.000000,NM
US1NMBR0009,ALBUQUERQUE 8.0 ENE,0,35.168300,-106.493300,1865.100000,NM
US1NMBR0011,ALBUQUERQUE 8 ENE,0,35.181900,-106.498900,1845.000000,NM
US1NMBR0012,ALBUQUERQUE 3.4 SE,0,35.082900,-106.581400,1606.900000,NM
US1NMBR0013,ALBUQUERQUE 3.1 WSW,0,35.140500,-106.695300,1528.900000,NM
US1NMBR0015,ALBUQUERQUE 5.3 E,0,35.119200,-106.528300,1698.000000,NM
US1NMBR0017,ALBUQUERQUE 8 NE,0,35.186100,-106.507100,1816.000000,NM
US1NMBR0020,ALBUQUERQUE 4.7 W,0,35.107800,-106.708800,1555.100000,NM
US1NMBR0028,TIJERAS 5.0 E,0,35.088400,-106.283500,2169.000000,NM
US1NMBR0030,ALBUQUERQUE 3.2 SSE,0,35.073100,-106.606700,1606.000000,NM
US1NMBR0031,ALBUQUERQUE 6.0 ENE,0,35.156300,-106.529400,1724.900000,NM
US1NMBR0032,ALBUQUERQUE 2.1 SE,0,35.092300,-106.601400,1581.000000,NM
US1NMBR0034,ALBUQUERQUE 4.6 E,0,35.127800,-106.543700,1676.100000,NM
US1NMBR0036,ALBUQUERQUE 5.9 WNW,0,35.151500,-106.721100,1578.900000,NM
US1NMBR0037,ALBUQUERQUE 2.4 E,0,35.120200,-106.581500,1595.900000,NM
US1NMBR0038,ALBUQUERQUE 7.8 ENE,0,35.133200,-106.487900,1883.700000,NM
US1NMBR0039,ALBUQUERQUE 8 ENE,0,35.053600,-106.504400,1708.100000,NM
US1NMBR0040,ALBUQUERQUE 8.1 ESE,0,35.083100,-106.486900,1816.900000,NM
US1NMBR0041,ALBUQUERQUE 8.1 ESE,0,35.058200,-106.501300,1686.200000,NM
US1NMBR0042,ALBUQUERQUE 9.0 ENE,0,35.183700,-106.486900,1915.100000,NM
US1NMBR0043,ALBUQUERQUE 8.1 WSW,0,35.059600,-106.749300,1592.000000,NM
US1NMBR0044,ALBUQUERQUE 5.6 ESE,0,35.089700,-106.531100,1669.100000,NM
US1NMBR0045,TIJERAS 8.6 NNE,0,35.204900,-106.322700,1980.000000,NM
US1NMBR0046,TIJERAS 1.0 SSW,0,35.076100,-106.384600,1941.900000,NM
US1NMBR0047,ALBUQUERQUE 7.7 SW,0,35.024800,-106.700700,1502.100000,NM
US1NMBR0051,PARADISE HILLS 3.5 S,0,35.146000,-106.693900,1544.100000,NM
US1NMBR0052,ALBUQUERQUE 3.0 ENE,0,35.128300,-106.573700,1609.000000,NM
US1NMBR0053,ALBUQUERQUE 3.1 ENE,0,35.137700,-106.576700,1610.900000,NM
US1NMBR0056,TIJERAS 3.7 N,0,35.142700,-106.369500,2118.400000,NM
US1NMBR0057,TIJERAS 2.8 ENE,0,35.099400,-106.326900,2086.100000,NM
US1NMBR0058,ALBUQUERQUE 2.6 S,0,35.079000,-106.620700,1576.100000,NM
US1NMBR0059,ALBUQUERQUE 2.7 WNW,0,35.128400,-106.671200,1513.000000,NM
US1NMBR0060,ALBUQUERQUE 3.4 WSW,0,35.093700,-106.678200,1509.100000,NM
US1NMBR0061,ALBUQUERQUE 1.8 NNW,0,35.139600,-106.639700,1517.000000,NM
US1NMBR0062,SANDIA HEIGHTS 0.5 S,0,35.169300,-106.492100,1868.100000,NM
US1NMBR0064,SANDIA HEIGHTS 2.8 SW,0,35.153000,-106.531700,1720.000000,NM
US1NMBR0065,ALBUQUERQUE 2.6 ESE,0,35.104300,-106.581800,1597.200000,NM
US1NMBR0066,SANDIA HEIGHTS 4.0 S,0,35.119800,-106.501400,1765.100000,NM
US1NMBR0071,NORTH VALLEY 0.8 E,0,35.165000,-106.615000,1531.900000,NM
US1NMBR0072,SOUTH VALLEY 3.8 SSW,0,34.961900,-106.708400,1495.000000,NM
US1NMBR0074,PARADISE HILLS 1.4 SSE,0,35.179100,-106.682500,1559.100000,NM
US1NMBR0075,SANDIA HEIGHTS 0.9 S,0,35.164200,-106.481500,1915.100000,NM
US1NMBR0076,TIJERAS 5.1 WSW,0,35.067400,-106.460600,1823.900000,NM
US1NMBR0077,SANDIA HEIGHTS 2.9 S,0,35.135200,-106.490300,1858.100000,NM
US1NMBR0078,ALBUQUERQUE 6.5 ENE,0,35.146300,-106.515300,1772.100000,NM
US1NMBR0079,SANDIA HEIGHTS 3.0 NE,0,35.208000,-106.452600,3119.900000,NM
US1NMBR0081,SANDIA HEIGHTS 2.7 S,0,35.138100,-106.489600,1854.100000,NM
US1NMBR0082,ALBUQUERQUE 3.2 SSE,0,35.071800,-106.611000,1599.000000,NM
US1NMBR0084,ALBUQUERQUE 4.1 W,0,35.127700,-106.696700,1555.100000,NM
US1NMBR0086,ALBUQUERQUE 8.2 E,0,35.131500,-106.481000,1941.000000,NM
US1NMBR0088,ALBUQUERQUE 7.3 E,0,35.134400,-106.496200,1823.900000,NM
US1NMBR0089,SANDIA HEIGHTS 3.0 S,0,35.133700,-106.486400,1875.100000,NM
US1NMBR0095,ALBUQUERQUE 3.8 NE,0,35.161800,-106.584300,1588.300000,NM
US1NMBR0099,PARADISE HILLS 0.6 NW,0,35.201600,-106.702700,1617.000000,NM
US1NMBR0100,ALBUQUERQUE 6.6 E,0,35.124800,-106.507400,1762.000000,NM
US1NMBR0101,ALBUQUERQUE 8.4 ENE,0,35.165700,-106.489000,1880.000000,NM
US1NMBR0102,SANDIA HEIGHTS 0.6 SSE,0,35.168600,-106.486700,1886.700000,NM
US1NMBR0103,TIJERAS 6.5 NNE,0,35.167600,-106.313600,2037.900000,NM
US1NMBR0104,ALBUQUERQUE 5.7 SW,0,35.067200,-106.705300,1526.700000,NM
US1NMBR0106,ALBUQUERQUE 7.7 SE,0,35.049400,-106.516000,1686.200000,NM
US1NMBR0107,SANDIA HEIGHTS 3.7 W,0,35.169800,-106.554800,1657.200000,NM
US1NMBR0108,ALBUQUERQUE 4.1 E,0,35.115600,-106.552100,1645.600000,NM
US1NMBR0109,ALBUQUERQUE 4.0 W,0,35.117700,-106.695800,1557.200000,NM
US1NMBR0111,ALBUQUERQUE 3.8 SSE,0,35.065300,-106.602000,1621.200000,NM
US1NMBR0112,ALBUQUERQUE 2.6 SE,0,35.090400,-106.591600,1595.900000,NM
US1NMBR0113,ALBUQUERQUE 6.8 WNW,0,35.166400,-106.729100,1629.800000,NM
US1NMBR0115,CEDAR CREST 2.6 N,0,35.145000,-106.368100,2135.100000,NM
US1NMBR0119,ALBUQUERQUE 6.4 ENE,0,35.148800,-106.517700,1759.900000,NM
US1NMCB0001,MILAN 2.2 N,0,35.220600,-107.889700,1993.100000,NM
US1NMCB0003,GRANTS 1.2 NNE,0,35.167900,-107.826900,1983.000000,NM
US1NMCL0001,ANGEL FIRE 10.2 SSE,0,36.265200,-105.180700,3083.100000,NM
US1NMCL0006,ANGEL FIRE 0.2 SSE,0,36.387700,-105.276700,2595.100000,NM
US1NMCT0005,DATIL 17.8 SSW,0,33.887900,-107.877300,2160.100000,NM
US1NMCT0007,DATIL 2.0 W,0,34.141500,-107.879200,2304.900000,NM
US1NMCT0008,QUEMADO 14.1 NE,0,34.466900,-108.298600,2280.800000,NM
US1NMCT0009,QUEMADO 8.0 NE,0,34.434900,-108.408800,2242.100000,NM
US1NMCT0010,DATIL 0.8 S,0,34.133100,-107.843900,2280.200000,NM
US1NMCT0011,DATIL 17.5 WSE,0,34.016400,-108.108300,2336.300000,NM
US1NMCT0013,PIE TOWN 18.0 ESE,0,34.171100,-107.860600,2265.000000,NM
US1NMLA0003,LOS ALAMOS 6.5 SE,0,35.019900,-106.211100,2065.000000,NM
US1NMLA0004,LOS ALAMOS 0.9 SW,0,35.883800,-106.293900,2207.100000,NM
US1NMMK0001,GALLUP 8.1 NNW,0,35.628300,-108.792800,2030.000000,NM
US1NMMK0002,GALLUP 0.6 NW,0,35.526900,-108.742400,1989.100000,NM
US1NMRA0001,ALCALDE 3.8 NE,0,36.128200,-106.016800,1751.100000,NM
US1NMRA0007,ALCALDE 19 N,0,36.374500,-106.046800,1975.100000,NM
US1NMRA0009,ALCALDE 14 NW,0,36.221700,-106.238000,1815.100000,NM
US1NMRA0011,ESPANOLA 1.1 SE,0,35.994700,-106.053500,1717.900000,NM
US1NMRA0012,ABIQUIU 7.5 WNW,0,36.229000,-106.186100,1889.200000,NM
US1NMRA0014,ALCALDE 14 NE,0,36.222500,-105.868600,1816.000000,NM
US1NMRA0018,CHAMISAL 6.4 WNW,0,36.198000,-105.860500,1916.000000,NM
US1NMRA0022,ESPA??OLA 5.4 WNW,0,36.045600,-106.151700,1955.000000,NM
US1NMRA0023,EL RITO 2.3 NW,0,36.366300,-106.217700,2204.000000,NM
US1NMRA0024,ALCALDE 9.1 NW,0,36.175700,-106.177500,1791.900000,NM
US1NMRA0027,ABIQUIU 4.8 ESE,0,36.194500,-106.235000,1802.000000,NM
US1NMRA0028,YOUNGSVILLE 5.4 NE,0,36.249600,-106.495600,1981.500000,NM
US1NMRA0029,CHAMA 11.8 SSE,0,36.746100,-106.475200,2370.100000,NM
US1NMRA0030,CHAMITA 0.7 WSW,0,36.068900,-106.110200,1726.100000,NM
US1NMSC0001,SOCORRO 33 NNE,0,34.534300,-106.788400,1455.100000,NM
US1NMSC0010,SOCORRO 10.4 N,0,34.205600,-106.899100,1420.400000,NM
US1NMSC0013,SOCORRO 8.5 N,0,34.176700,-106.923900,1425.200000,NM
US1NMSC0015,RIO COMMUNITIES 8.6 SSW,0,34.532200,-106.786300,1452.100000,NM
US1NMSC0018,POLVADERA 2.7 NNE,0,34.243200,-106.913100,1420.700000,NM
US1NMSC0021,BOSQUE 3.2 SSW,0,34.514200,-106.800800,1453.600000,NM
US1NMSC0025,DATIL 0.1 NW,0,34.145600,-107.845600,2255.500000,NM
US1NMSC0026,LEMITAR 0.7 NNE,0,34.169400,-106.905700,1410.600000,NM
US1NMSF0001,SANTA FE 7.7 WNW,0,35.736800,-106.071800,1984.900000,NM
US1NMSF0002,SANTA FE 1.0 NNW,0,35.691700,-105.959800,2101.000000,NM
US1NMSF0006,SANTA FE 16 NNW,0,35.895100,-106.073100,1738.900000,NM
US1NMSF0008,SANTA FE 3.9 SSW,0,35.622600,-105.968900,2069.900000,NM
US1NMSF0009,SANTA FE 2.6 SSW,0,35.642700,-105.965600,2076.900000,NM
US1NMSF0011,SANTA FE 6.1 SSE,0,35.593000,-105.926800,2139.100000,NM
US1NMSF0013,SANTA FE 1.3 WSW,0,35.669000,-105.973900,2076.900000,NM
US1NMSF0014,SANTA FE 9.6 S,0,35.541300,-105.928400,2064.100000,NM
US1NMSF0019,EDGEWOOD 6.4 N,0,35.176400,-106.176000,2058.000000,NM
US1NMSF0020,SANTA FE 1.1 ENE,0,35.684500,-105.935600,2135.100000,NM
US1NMSF0021,SANTA FE 3.3 NE,0,35.715200,-105.917500,2236.900000,NM
US1NMSF0022,SANTA FE 2.6 SSW,0,35.641700,-105.964300,2078.700000,NM
US1NMSF0025,SANTA FE 10.8 S,0,35.525500,-105.923200,2052.500000,NM
US1NMSF0026,EDGEWOOD 3.4 NW,0,35.122700,-106.211300,2037.600000,NM
US1NMSF0030,SANTA FE 4.0 WSW,0,35.649300,-106.016500,2005.000000,NM
US1NMSF0031,SANTA FE 10.3 SSE,0,35.536400,-105.898900,2115.600000,NM
US1NMSF0032,SANTA FE 10.4 SSE,0,35.546100,-105.864400,2197.300000,NM
US1NMSJ0001,FARMINGTON 0.6 NNW,0,36.761600,-108.194000,1711.100000,NM
US1NMSJ0003,BLOOMFIELD 4.1 SW,0,36.676900,-108.037100,1665.100000,NM
US1NMSJ0004,FARMINGTON 4.4 SE,0,36.704300,-108.135500,1620.000000,NM
US1NMSJ0010,AZTEC 9.2 NE,0,36.924000,-107.887900,1827.900000,NM
US1NMSJ0011,AZTEC 6.4 NE,0,36.901500,-107.933900,1777.000000,NM
US1NMSJ0014,FARMINGTON 8.1 SW,0,36.689000,-108.306500,1714.500000,NM
US1NMSJ0016,FARMINGTON 10.1 N,0,36.901200,-108.195200,1754.100000,NM
US1NMSJ0019,FARMINGTON 3.4 WSW,0,36.740800,-108.244500,1606.300000,NM
US1NMSJ0024,FARMINGTON 0.6 NE,0,36.732400,-108.208800,1625.800000,NM
US1NMSM0002,LAS VEGAS 13 NNE,0,35.800000,-105.327000,2239.100000,NM
US1NMSM0005,LAS VEGAS 8.4 NW,0,35.668000,-105.342300,2292.100000,NM
US1NMSN0001,PLACITAS 1.8 ENE,0,35.328900,-106.435700,1737.100000,NM
US1NMSN0002,BERNALILLO 0.7 NE,0,35.323700,-106.547400,1539.800000,NM
US1NMSN0003,RIO RANCHO 1.9 SE,0,35.252600,-106.635300,1612.700000,NM
US1NMSN0012,CORRALES 1.1 SSE,0,35.220400,-106.610600,1528.900000,NM
US1NMSN0014,RIO RANCHO 1.9 SSE,0,35.248900,-106.642700,1609.000000,NM
US1NMSN0016,PLACITAS 3.4 W,0,35.317400,-106.526100,1601.100000,NM
US1NMSN0018,CORRALES 0.8 ESE,0,35.229600,-106.606800,1528.000000,NM
US1NMSN0020,CORRALES 1.3 NNE,0,35.252100,-106.609700,1541.100000,NM
US1NMSN0024,BERNALILLO 1.9 W,0,35.313100,-106.589000,1580.100000,NM
US1NMSN0026,RIO RANCHO 5.6 NE,0,35.338000,-106.601300,1634.900000,NM
US1NMSN0028,CORRALES 1.6 ENE,0,35.243200,-106.593600,1528.000000,NM
US1NMSN0032,RIO RANCHO 3.9 ENE,0,35.289400,-106.594200,1545.900000,NM
US1NMSN0033,RIO RANCHO 3.5 S,0,35.223100,-106.669600,1596.800000,NM
US1NMSN0035,PLACITAS 2.1 SE,0,35.298600,-106.438500,1857.100000,NM
US1NMSN0038,CORRALES 1.1 SSE,0,35.220400,-106.610600,1527.400000,NM
US1NMSN0039,RIO RANCHO 3.3 ENE,0,35.290100,-106.606100,1574.000000,NM
US1NMSN0043,RIO RANCHO 3.5 W,0,35.282300,-106.720700,1736.400000,NM
US1NMSN0045,PLACITAS 3.8 ENE,0,35.334400,-106.401400,1857.100000,NM
US1NMTR0005,EDGEWOOD 7.0 SSW,0,34.985500,-106.202300,2055.000000,NM
US1NMTS0001,TAOS 13 NW,0,36.509700,-105.750400,2142.100000,NM
US1NMTS0007,TAOS PUEBLO 8.9 WNW,0,36.515500,-105.708500,2104.900000,NM
US1NMTS0008,TAOS 2.0 N,0,36.414000,-105.570600,2129.000000,NM
US1NMTS0009,TAOS 1.6 SSE,0,36.384100,-105.567200,2133.900000,NM
US1NMTS0010,TAOS PUEBLO 2.8 NW,0,36.493100,-105.599700,2246.100000,NM
US1NMTS0011,TAOS 2.8 WNW,0,36.399700,-105.625100,2098.900000,NM
US1NMTS0015,TAOS 4.4 NNW,0,36.440300,-105.620400,2146.400000,NM
US1NMTS0016,CHAMISAL 1.0 ESE,0,36.173600,-105.732300,2273.800000,NM
US1NMTS0017,RANCHOS DE TAOS 2.4 W,0,36.361100,-105.645700,2094.300000,NM
US1NMVL0010,LOS LUNAS 0.8 WSW,0,34.807900,-106.750200,1485.000000,NM
US1NMVL0011,BELEN 4.6 N,0,34.725700,-106.781600,1475.800000,NM
US1NMVL0012,BOSQUE FARMS 0.6 NNW,0,34.862500,-106.703600,1483.200000,NM
US1NMVL0016,LOS LUNAS 2.8 SE,0,34.790300,-106.697100,1474.900000,NM
US1NMVL0021,BOSQUE FARMS 1.0 N,0,34.869500,-106.701500,1485.000000,NM
US1NMVL0023,BELEN 5.1 SSE,0,34.592200,-106.742100,1464.900000,NM
US1UTBE0002,BRIGHAM CITY 1.2 N,0,41.526700,-112.005000,1330.100000,UT
US1UTBE0003,THATCHER 0.2 NE,0,41.702500,-112.297400,1345.400000,UT
US1UTBE0004,TREMONTON 0.3 ENE,0,41.716700,-112.171500,1318.900000,UT
US1UTBE0005,HONEYVILLE 0.5 NNE,0,41.640400,-112.078000,1319.200000,UT
US1UTBE0006,THATCHER 1.7 ESE,0,41.694700,-112.267500,1308.200000,UT
US1UTBE0008,GARLAND 1.0 SE,0,41.726700,-112.148200,1319.200000,UT
US1UTBE0009,PERRY 0.6 S,0,41.456500,-112.033600,1368.900000,UT
US1UTCH0001,LOGAN 2.5 ENE,0,41.756800,-111.792500,1470.700000,UT
US1UTCH0002,HILLS 0.9 SW,0,41.660000,-111.890000,1371.600000,UT
US1UTCH0003,LOGAN 1.7 ESE,0,41.730500,-111.804600,1464.600000,UT
US1UTCH0004,RICHMOND 0.5 WNW,0,41.922100,-111.819300,1394.800000,UT
US1UTCH0006,MENDON 0.3 NE,0,41.713800,-111.975300,1517.300000,UT
US1UTCH0008,PROVIDENCE 0.8 WNW,0,41.711100,-111.825700,1380.100000,UT
US1UTCH0009,LOGAN 0.9 SE,0,41.731100,-111.821800,1386.800000,UT
US1UTCH0011,LOGAN 0.5 ENE,0,41.743800,-111.825800,1390.500000,UT
US1UTCH0013,RICHMOND 1.6 NE,0,41.938300,-111.790000,1502.100000,UT
US1UTCH0014,HYDE PARK 0.7 NW,0,41.805100,-111.823300,1375.600000,UT
US1UTCH0015,BENSON 1.0 SSW,0,41.787400,-111.927600,1349.700000,UT
US1UTCH0016,LOGAN 0.5 E,0,41.740800,-111.825300,1394.500000,UT
US1UTCH0019,NORTH LOGAN 0.8 ESE,0,41.769000,-111.799500,1447.500000,UT
US1UTCH0020,MILLVILLE 0.3 SE,0,41.676700,-111.815300,1418.500000,UT
US1UTCH0021,NORTH LOGAN 0.7 E,0,41.771800,-111.800800,1440.200000,UT
US1UTCH0022,LOGAN 0.7 SW,0,41.732400,-111.845200,1376.200000,UT
US1UTDC0003,ROOSEVELT 0.2 WSW,0,40.294800,-110.003700,1574.900000,UT
US1UTDV0001,FARMINGTON 1.8 W,0,40.987400,-111.928600,1292.000000,UT
US1UTDV0005,LAYTON 1.7 E,0,41.077400,-111.922100,1445.400000,UT
US1UTDV0006,WOODS CROSS 0.5 SW,0,40.867600,-111.918100,1296.000000,UT
US1UTDV0008,BOUNTIFUL 1.7 NE,0,40.904600,-111.865700,1362.800000,UT
US1UTDV0009,CENTERVILLE 0.8 NE,0,40.934600,-111.876100,1324.700000,UT
US1UTDV0018,BOUNTIFUL 1.3 S,0,40.857200,-111.867000,1549.900000,UT
US1UTDV0020,FARMINGTON 1.5 NNW,0,41.007800,-111.906700,1352.100000,UT
US1UTGF0001,HENRIEVILLE 0.2 SSW,0,37.562600,-111.996300,1824.800000,UT
US1UTGF0003,BOULDER 1.3 NNW,0,37.947800,-111.432800,2185.700000,UT
US1UTGR0002,MOAB 3.7 ESE,0,38.545200,-109.487800,1430.100000,UT
US1UTGR0003,MOAB 0.3 ENE,0,38.573800,-109.542100,1243.300000,UT
US1UTGR0005,MOAB 1.3 NW,0,38.586400,-109.562900,1216.500000,UT
US1UTGR0006,MOAB 5.9 SE,0,38.508100,-109.474500,1422.800000,UT
US1UTGR0007,MOAB 3.3 SE,0,38.545200,-109.496200,1378.000000,UT
US1UTGR0008,MOAB 0.7 ESE,0,38.568100,-109.535300,1258.800000,UT
US1UTGR0009,CASTLE VALLEY 0.6 W,0,38.633100,-109.410400,1458.800000,UT
US1UTIR0001,CEDAR CITY 1.8 S,0,37.663100,-113.074200,1801.100000,UT
US1UTIR0003,CEDAR CITY 6.2 NNW,0,37.775300,-113.107300,1664.800000,UT
US1UTML0001,OAK CITY 0.3 SSE,0,39.372300,-112.333900,1565.100000,UT
US1UTML0003,DELTA 0.5 NNE,0,39.359500,-112.572200,1414.000000,UT
